0,1,2,3,4,5,6,7,8,9
0.5400000214576721,0.656000018119812,0.6200000047683716,0.6480000019073486,0.5640000104904175,0.5640000104904175,0.5360000133514404,0.5759999752044678,0.5440000295639038,0.527999997138977
0.5640000104904175,0.628000020980835,0.6359999775886536,0.5960000157356262,0.5600000023841858,0.6119999885559082,0.4959999918937683,0.5720000267028809,0.5839999914169312,0.6240000128746033
0.5879999995231628,0.6079999804496765,0.628000020980835,0.5920000076293945,0.5559999942779541,0.5920000076293945,0.5360000133514404,0.6000000238418579,0.5320000052452087,0.5879999995231628
0.5360000133514404,0.6079999804496765,0.6480000019073486,0.656000018119812,0.5600000023841858,0.6119999885559082,0.5879999995231628,0.5759999752044678,0.5440000295639038,0.5759999752044678
0.5920000076293945,0.628000020980835,0.656000018119812,0.6399999856948853,0.5559999942779541,0.5839999914169312,0.6079999804496765,0.5960000157356262,0.6159999966621399,0.5640000104904175
0.628000020980835,0.6919999718666077,0.6759999990463257,0.656000018119812,0.5759999752044678,0.5799999833106995,0.5600000023841858,0.6039999723434448,0.6240000128746033,0.5799999833106995
0.6159999966621399,0.6240000128746033,0.6119999885559082,0.6320000290870667,0.5360000133514404,0.5720000267028809,0.527999997138977,0.6200000047683716,0.628000020980835,0.6439999938011169
0.6079999804496765,0.6079999804496765,0.6639999747276306,0.6079999804496765,0.5640000104904175,0.5759999752044678,0.6119999885559082,0.6079999804496765,0.6079999804496765,0.5879999995231628
0.5960000157356262,0.6159999966621399,0.671999990940094,0.7080000042915344,0.6000000238418579,0.6200000047683716,0.6200000047683716,0.6600000262260437,0.628000020980835,0.6159999966621399
0.6119999885559082,0.6520000100135803,0.656000018119812,0.7039999961853027,0.5759999752044678,0.6600000262260437,0.5559999942779541,0.6359999775886536,0.6399999856948853,0.6800000071525574
0.6159999966621399,0.6480000019073486,0.6959999799728394,0.6359999775886536,0.5519999861717224,0.6000000238418579,0.5680000185966492,0.6039999723434448,0.6000000238418579,0.5759999752044678
0.6759999990463257,0.6600000262260437,0.6600000262260437,0.7120000123977661,0.5879999995231628,0.5960000157356262,0.6159999966621399,0.6759999990463257,0.5960000157356262,0.5920000076293945
0.628000020980835,0.6200000047683716,0.6959999799728394,0.6679999828338623,0.5960000157356262,0.6119999885559082,0.5960000157356262,0.6200000047683716,0.6159999966621399,0.6880000233650208
0.6200000047683716,0.671999990940094,0.7200000286102295,0.6759999990463257,0.5720000267028809,0.671999990940094,0.6159999966621399,0.6320000290870667,0.6480000019073486,0.6480000019073486
0.5920000076293945,0.6959999799728394,0.6639999747276306,0.6880000233650208,0.6480000019073486,0.6240000128746033,0.6200000047683716,0.6919999718666077,0.6520000100135803,0.656000018119812
0.7200000286102295,0.7319999933242798,0.7360000014305115,0.7279999852180481,0.671999990940094,0.671999990940094,0.6439999938011169,0.6639999747276306,0.6840000152587891,0.6639999747276306
0.6320000290870667,0.7080000042915344,0.7239999771118164,0.7160000205039978,0.6359999775886536,0.6959999799728394,0.6840000152587891,0.7239999771118164,0.6520000100135803,0.6359999775886536
0.5879999995231628,0.6200000047683716,0.656000018119812,0.671999990940094,0.5879999995231628,0.5839999914169312,0.6320000290870667,0.6520000100135803,0.656000018119812,0.6480000019073486
0.6840000152587891,0.7239999771118164,0.7200000286102295,0.699999988079071,0.671999990940094,0.6800000071525574,0.6439999938011169,0.656000018119812,0.6159999966621399,0.6079999804496765
0.628000020980835,0.656000018119812,0.6919999718666077,0.7400000095367432,0.6679999828338623,0.6679999828338623,0.671999990940094,0.6840000152587891,0.6959999799728394,0.6759999990463257
0.6880000233650208,0.656000018119812,0.7039999961853027,0.7160000205039978,0.656000018119812,0.6520000100135803,0.671999990940094,0.6639999747276306,0.6399999856948853,0.6399999856948853
0.6600000262260437,0.6480000019073486,0.6959999799728394,0.7400000095367432,0.6039999723434448,0.6480000019073486,0.6320000290870667,0.6359999775886536,0.6679999828338623,0.671999990940094
0.6759999990463257,0.7480000257492065,0.7319999933242798,0.7239999771118164,0.699999988079071,0.7239999771118164,0.6959999799728394,0.6800000071525574,0.7519999742507935,0.7480000257492065
0.7519999742507935,0.7360000014305115,0.7879999876022339,0.7799999713897705,0.6800000071525574,0.6959999799728394,0.6800000071525574,0.6759999990463257,0.7200000286102295,0.6480000019073486
0.7039999961853027,0.7599999904632568,0.7440000176429749,0.7799999713897705,0.6759999990463257,0.6800000071525574,0.656000018119812,0.671999990940094,0.671999990940094,0.6240000128746033
0.6240000128746033,0.7200000286102295,0.7160000205039978,0.7360000014305115,0.6679999828338623,0.6919999718666077,0.6919999718666077,0.7039999961853027,0.6679999828338623,0.6919999718666077
0.7200000286102295,0.7200000286102295,0.7120000123977661,0.7160000205039978,0.628000020980835,0.6320000290870667,0.6959999799728394,0.7160000205039978,0.6600000262260437,0.6639999747276306
0.7080000042915344,0.7599999904632568,0.8360000252723694,0.7319999933242798,0.7200000286102295,0.7400000095367432,0.7039999961853027,0.7080000042915344,0.6880000233650208,0.6600000262260437
0.7160000205039978,0.7400000095367432,0.7919999957084656,0.7760000228881836,0.6840000152587891,0.6800000071525574,0.7160000205039978,0.6880000233650208,0.699999988079071,0.6520000100135803
0.7279999852180481,0.7039999961853027,0.7120000123977661,0.7039999961853027,0.6520000100135803,0.7559999823570251,0.7039999961853027,0.7599999904632568,0.7319999933242798,0.699999988079071
0.6800000071525574,0.6359999775886536,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.6639999747276306,0.6840000152587891,0.699999988079071,0.656000018119812,0.6959999799728394
0.7120000123977661,0.7319999933242798,0.7839999794960022,0.7400000095367432,0.7120000123977661,0.7200000286102295,0.7319999933242798,0.7200000286102295,0.7239999771118164,0.699999988079071
0.6439999938011169,0.671999990940094,0.699999988079071,0.7160000205039978,0.6840000152587891,0.7400000095367432,0.7239999771118164,0.7480000257492065,0.7319999933242798,0.6840000152587891
0.6800000071525574,0.7279999852180481,0.7160000205039978,0.7599999904632568,0.6959999799728394,0.7279999852180481,0.6880000233650208,0.7039999961853027,0.7080000042915344,0.6919999718666077
0.7440000176429749,0.7400000095367432,0.7680000066757202,0.7839999794960022,0.6919999718666077,0.7080000042915344,0.7239999771118164,0.7200000286102295,0.7319999933242798,0.6919999718666077
0.6880000233650208,0.699999988079071,0.7080000042915344,0.7639999985694885,0.6759999990463257,0.6919999718666077,0.7039999961853027,0.7400000095367432,0.699999988079071,0.7200000286102295
0.7080000042915344,0.7400000095367432,0.7440000176429749,0.7599999904632568,0.7480000257492065,0.7080000042915344,0.6639999747276306,0.6679999828338623,0.7200000286102295,0.7080000042915344
0.7360000014305115,0.7519999742507935,0.7760000228881836,0.7839999794960022,0.7279999852180481,0.7480000257492065,0.7559999823570251,0.7680000066757202,0.7519999742507935,0.7559999823570251
0.7120000123977661,0.7200000286102295,0.7319999933242798,0.7440000176429749,0.7239999771118164,0.7440000176429749,0.7080000042915344,0.7160000205039978,0.7839999794960022,0.7360000014305115
0.7799999713897705,0.7720000147819519,0.7440000176429749,0.800000011920929,0.7120000123977661,0.7440000176429749,0.7360000014305115,0.7400000095367432,0.7919999957084656,0.7599999904632568
0.7160000205039978,0.6840000152587891,0.7200000286102295,0.7239999771118164,0.6520000100135803,0.628000020980835,0.6840000152587891,0.7239999771118164,0.7440000176429749,0.7120000123977661
0.7360000014305115,0.7799999713897705,0.7960000038146973,0.7639999985694885,0.7639999985694885,0.7120000123977661,0.7319999933242798,0.7519999742507935,0.7480000257492065,0.7239999771118164
0.7360000014305115,0.7680000066757202,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.6919999718666077,0.7559999823570251,0.7160000205039978,0.7319999933242798,0.7120000123977661
0.7760000228881836,0.7480000257492065,0.7559999823570251,0.7400000095367432,0.7440000176429749,0.7559999823570251,0.7440000176429749,0.7360000014305115,0.7440000176429749,0.6919999718666077
0.7239999771118164,0.7480000257492065,0.7839999794960022,0.7799999713897705,0.7519999742507935,0.7839999794960022,0.7319999933242798,0.800000011920929,0.7680000066757202,0.7400000095367432
0.7760000228881836,0.7799999713897705,0.7839999794960022,0.7960000038146973,0.7599999904632568,0.7440000176429749,0.7760000228881836,0.7279999852180481,0.7400000095367432,0.7400000095367432
0.699999988079071,0.7279999852180481,0.7680000066757202,0.7160000205039978,0.7160000205039978,0.699999988079071,0.699999988079071,0.7160000205039978,0.7680000066757202,0.7480000257492065
0.7319999933242798,0.7440000176429749,0.7319999933242798,0.7639999985694885,0.7080000042915344,0.7599999904632568,0.7599999904632568,0.7559999823570251,0.7360000014305115,0.7200000286102295
0.7120000123977661,0.7480000257492065,0.7400000095367432,0.7599999904632568,0.7360000014305115,0.7200000286102295,0.699999988079071,0.7440000176429749,0.7720000147819519,0.6919999718666077
0.7480000257492065,0.7720000147819519,0.7440000176429749,0.7599999904632568,0.7279999852180481,0.7360000014305115,0.7639999985694885,0.7599999904632568,0.7720000147819519,0.7319999933242798
0.7480000257492065,0.7519999742507935,0.7680000066757202,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.7279999852180481,0.7080000042915344,0.7080000042915344,0.7360000014305115
0.7400000095367432,0.7480000257492065,0.7440000176429749,0.7720000147819519,0.7599999904632568,0.7680000066757202,0.7720000147819519,0.7480000257492065,0.7559999823570251,0.6520000100135803
0.7480000257492065,0.7639999985694885,0.7200000286102295,0.7680000066757202,0.7239999771118164,0.7440000176429749,0.7440000176429749,0.7519999742507935,0.7839999794960022,0.7039999961853027
0.7400000095367432,0.6919999718666077,0.7519999742507935,0.7720000147819519,0.6959999799728394,0.7200000286102295,0.7559999823570251,0.7319999933242798,0.8080000281333923,0.6880000233650208
0.6959999799728394,0.7319999933242798,0.7599999904632568,0.7440000176429749,0.6919999718666077,0.6759999990463257,0.6880000233650208,0.7360000014305115,0.7319999933242798,0.7200000286102295
0.7680000066757202,0.8080000281333923,0.7160000205039978,0.800000011920929,0.7639999985694885,0.7639999985694885,0.7559999823570251,0.7760000228881836,0.7879999876022339,0.7519999742507935
0.7400000095367432,0.699999988079071,0.7480000257492065,0.8080000281333923,0.7239999771118164,0.7319999933242798,0.7440000176429749,0.7400000095367432,0.7400000095367432,0.7200000286102295
0.7400000095367432,0.7279999852180481,0.7639999985694885,0.7839999794960022,0.7480000257492065,0.800000011920929,0.7480000257492065,0.7839999794960022,0.7960000038146973,0.7680000066757202
0.7319999933242798,0.7200000286102295,0.7599999904632568,0.7720000147819519,0.7160000205039978,0.7200000286102295,0.6880000233650208,0.7279999852180481,0.7480000257492065,0.7400000095367432
0.7639999985694885,0.7760000228881836,0.7680000066757202,0.7720000147819519,0.7039999961853027,0.7599999904632568,0.7480000257492065,0.7879999876022339,0.8159999847412109,0.7400000095367432
0.7400000095367432,0.7279999852180481,0.7639999985694885,0.7360000014305115,0.7239999771118164,0.7519999742507935,0.7760000228881836,0.7639999985694885,0.7400000095367432,0.7279999852180481
0.7680000066757202,0.7720000147819519,0.828000009059906,0.8119999766349792,0.7760000228881836,0.7599999904632568,0.7599999904632568,0.7680000066757202,0.7960000038146973,0.7599999904632568
0.7760000228881836,0.800000011920929,0.7559999823570251,0.7879999876022339,0.7799999713897705,0.7519999742507935,0.7400000095367432,0.7799999713897705,0.7960000038146973,0.6959999799728394
0.7960000038146973,0.7760000228881836,0.7839999794960022,0.7559999823570251,0.7519999742507935,0.7720000147819519,0.7599999904632568,0.8040000200271606,0.7200000286102295,0.7160000205039978
0.7799999713897705,0.800000011920929,0.828000009059906,0.800000011920929,0.7839999794960022,0.7879999876022339,0.8199999928474426,0.7720000147819519,0.7960000038146973,0.7919999957084656
0.7559999823570251,0.7760000228881836,0.7440000176429749,0.7200000286102295,0.8080000281333923,0.7519999742507935,0.7319999933242798,0.7960000038146973,0.7599999904632568,0.7400000095367432
0.7639999985694885,0.7519999742507935,0.8080000281333923,0.8080000281333923,0.7360000014305115,0.7720000147819519,0.7599999904632568,0.7559999823570251,0.7680000066757202,0.7400000095367432
0.7400000095367432,0.7279999852180481,0.7639999985694885,0.7879999876022339,0.7360000014305115,0.6959999799728394,0.7480000257492065,0.7440000176429749,0.8119999766349792,0.7039999961853027
0.8080000281333923,0.7760000228881836,0.7919999957084656,0.7839999794960022,0.7599999904632568,0.7319999933242798,0.7200000286102295,0.7799999713897705,0.8080000281333923,0.7559999823570251
0.7480000257492065,0.7360000014305115,0.7919999957084656,0.7960000038146973,0.7720000147819519,0.7879999876022339,0.7879999876022339,0.8479999899864197,0.7760000228881836,0.8119999766349792
0.7879999876022339,0.7879999876022339,0.7879999876022339,0.843999981880188,0.7720000147819519,0.8040000200271606,0.7599999904632568,0.7960000038146973,0.7839999794960022,0.7680000066757202
0.7559999823570251,0.7319999933242798,0.7760000228881836,0.7599999904632568,0.7279999852180481,0.7639999985694885,0.7519999742507935,0.7799999713897705,0.7639999985694885,0.7360000014305115
0.8159999847412109,0.8560000061988831,0.7799999713897705,0.828000009059906,0.8119999766349792,0.7519999742507935,0.7720000147819519,0.7720000147819519,0.7599999904632568,0.7480000257492065
0.7279999852180481,0.7279999852180481,0.7720000147819519,0.7879999876022339,0.7440000176429749,0.7960000038146973,0.7919999957084656,0.8080000281333923,0.7960000038146973,0.7519999742507935
0.828000009059906,0.7919999957084656,0.8560000061988831,0.8119999766349792,0.8040000200271606,0.8199999928474426,0.8159999847412109,0.8399999737739563,0.8240000009536743,0.7680000066757202
0.7960000038146973,0.7960000038146973,0.8159999847412109,0.8479999899864197,0.7799999713897705,0.800000011920929,0.8360000252723694,0.843999981880188,0.7839999794960022,0.7639999985694885
0.7599999904632568,0.7680000066757202,0.7599999904632568,0.7839999794960022,0.7639999985694885,0.7799999713897705,0.7200000286102295,0.8040000200271606,0.8080000281333923,0.7680000066757202
0.7919999957084656,0.7960000038146973,0.8040000200271606,0.8159999847412109,0.7919999957084656,0.8119999766349792,0.7680000066757202,0.7960000038146973,0.7960000038146973,0.7680000066757202
0.7480000257492065,0.7839999794960022,0.7839999794960022,0.8159999847412109,0.7919999957084656,0.7879999876022339,0.7639999985694885,0.8119999766349792,0.7960000038146973,0.7680000066757202
0.7559999823570251,0.7879999876022339,0.7919999957084656,0.7720000147819519,0.7559999823570251,0.7919999957084656,0.7639999985694885,0.7720000147819519,0.7839999794960022,0.8119999766349792
0.7960000038146973,0.8040000200271606,0.8240000009536743,0.8479999899864197,0.8119999766349792,0.8159999847412109,0.7879999876022339,0.7879999876022339,0.7960000038146973,0.7680000066757202
0.7760000228881836,0.7279999852180481,0.8040000200271606,0.7760000228881836,0.7639999985694885,0.7919999957084656,0.7879999876022339,0.800000011920929,0.7559999823570251,0.7799999713897705
0.8159999847412109,0.800000011920929,0.828000009059906,0.8080000281333923,0.7639999985694885,0.7960000038146973,0.7839999794960022,0.8080000281333923,0.7879999876022339,0.7680000066757202
0.7960000038146973,0.7799999713897705,0.8040000200271606,0.8040000200271606,0.7200000286102295,0.7839999794960022,0.7480000257492065,0.7919999957084656,0.7559999823570251,0.7279999852180481
0.800000011920929,0.8360000252723694,0.7879999876022339,0.8199999928474426,0.8040000200271606,0.828000009059906,0.8080000281333923,0.800000011920929,0.8080000281333923,0.8360000252723694
0.8199999928474426,0.7799999713897705,0.7760000228881836,0.7919999957084656,0.7519999742507935,0.7799999713897705,0.7319999933242798,0.7599999904632568,0.7480000257492065,0.7400000095367432
0.800000011920929,0.7440000176429749,0.7680000066757202,0.8080000281333923,0.7639999985694885,0.7720000147819519,0.7200000286102295,0.800000011920929,0.7720000147819519,0.7760000228881836
0.7839999794960022,0.7799999713897705,0.800000011920929,0.7720000147819519,0.7839999794960022,0.7639999985694885,0.7680000066757202,0.7720000147819519,0.7760000228881836,0.7440000176429749
0.7919999957084656,0.7919999957084656,0.7879999876022339,0.7480000257492065,0.7559999823570251,0.7680000066757202,0.7720000147819519,0.7799999713897705,0.800000011920929,0.7839999794960022
0.8119999766349792,0.800000011920929,0.8360000252723694,0.800000011920929,0.7919999957084656,0.8080000281333923,0.7680000066757202,0.7919999957084656,0.7760000228881836,0.8119999766349792
0.7799999713897705,0.7519999742507935,0.8040000200271606,0.7720000147819519,0.7360000014305115,0.7440000176429749,0.7760000228881836,0.7799999713897705,0.8040000200271606,0.7680000066757202
0.8119999766349792,0.8159999847412109,0.8320000171661377,0.828000009059906,0.8040000200271606,0.7879999876022339,0.7559999823570251,0.7599999904632568,0.800000011920929,0.7440000176429749
0.8240000009536743,0.8159999847412109,0.8199999928474426,0.828000009059906,0.828000009059906,0.7960000038146973,0.7919999957084656,0.8159999847412109,0.8320000171661377,0.7919999957084656
0.8159999847412109,0.7599999904632568,0.7919999957084656,0.828000009059906,0.7760000228881836,0.8080000281333923,0.7680000066757202,0.8119999766349792,0.8119999766349792,0.843999981880188
0.7919999957084656,0.8199999928474426,0.7919999957084656,0.8360000252723694,0.7839999794960022,0.7720000147819519,0.7799999713897705,0.828000009059906,0.828000009059906,0.800000011920929
0.7839999794960022,0.7960000038146973,0.8360000252723694,0.8119999766349792,0.7960000038146973,0.800000011920929,0.8040000200271606,0.8519999980926514,0.8159999847412109,0.800000011920929
0.7799999713897705,0.7960000038146973,0.7839999794960022,0.8040000200271606,0.7919999957084656,0.7680000066757202,0.7680000066757202,0.8040000200271606,0.7599999904632568,0.7559999823570251
0.7919999957084656,0.7879999876022339,0.7839999794960022,0.7879999876022339,0.7919999957084656,0.7960000038146973,0.7839999794960022,0.8159999847412109,0.8159999847412109,0.8080000281333923
0.7760000228881836,0.8040000200271606,0.800000011920929,0.8240000009536743,0.8159999847412109,0.7879999876022339,0.800000011920929,0.8199999928474426,0.8240000009536743,0.7680000066757202
0.8399999737739563,0.8159999847412109,0.8040000200271606,0.8159999847412109,0.8040000200271606,0.7919999957084656,0.843999981880188,0.7919999957084656,0.7960000038146973,0.8320000171661377
0.8119999766349792,0.8040000200271606,0.828000009059906,0.8119999766349792,0.7799999713897705,0.8240000009536743,0.8159999847412109,0.7760000228881836,0.8159999847412109,0.8479999899864197
0.8119999766349792,0.8159999847412109,0.7960000038146973,0.7799999713897705,0.8040000200271606,0.7720000147819519,0.7720000147819519,0.7760000228881836,0.7919999957084656,0.800000011920929
0.7760000228881836,0.7480000257492065,0.8040000200271606,0.7639999985694885,0.7519999742507935,0.7839999794960022,0.7960000038146973,0.8199999928474426,0.7720000147819519,0.7839999794960022
0.8119999766349792,0.8320000171661377,0.8240000009536743,0.8600000143051147,0.8199999928474426,0.8080000281333923,0.7799999713897705,0.8199999928474426,0.8159999847412109,0.8159999847412109
0.7760000228881836,0.8080000281333923,0.7919999957084656,0.8040000200271606,0.7720000147819519,0.8040000200271606,0.8119999766349792,0.7879999876022339,0.7720000147819519,0.7720000147819519
0.8159999847412109,0.7720000147819519,0.8080000281333923,0.8119999766349792,0.7919999957084656,0.8119999766349792,0.8119999766349792,0.8360000252723694,0.8519999980926514,0.8240000009536743
0.7839999794960022,0.7960000038146973,0.8119999766349792,0.8119999766349792,0.7559999823570251,0.7879999876022339,0.7519999742507935,0.7760000228881836,0.8119999766349792,0.7879999876022339
0.843999981880188,0.8640000224113464,0.8320000171661377,0.8360000252723694,0.7919999957084656,0.8040000200271606,0.8199999928474426,0.7960000038146973,0.7960000038146973,0.7440000176429749
0.7680000066757202,0.843999981880188,0.8080000281333923,0.8320000171661377,0.843999981880188,0.8519999980926514,0.8080000281333923,0.8399999737739563,0.8399999737739563,0.8119999766349792
0.800000011920929,0.7599999904632568,0.7919999957084656,0.8199999928474426,0.7599999904632568,0.8399999737739563,0.8080000281333923,0.8600000143051147,0.8360000252723694,0.7799999713897705
0.843999981880188,0.7760000228881836,0.843999981880188,0.8199999928474426,0.8159999847412109,0.8199999928474426,0.7919999957084656,0.8159999847412109,0.800000011920929,0.7760000228881836
0.7680000066757202,0.800000011920929,0.8600000143051147,0.8199999928474426,0.7519999742507935,0.7879999876022339,0.8159999847412109,0.8199999928474426,0.8240000009536743,0.8199999928474426
0.8119999766349792,0.7639999985694885,0.828000009059906,0.8199999928474426,0.7879999876022339,0.7960000038146973,0.8360000252723694,0.8320000171661377,0.7599999904632568,0.7960000038146973
0.7839999794960022,0.7960000038146973,0.8240000009536743,0.8240000009536743,0.8040000200271606,0.843999981880188,0.8240000009536743,0.7799999713897705,0.8240000009536743,0.7919999957084656
0.8320000171661377,0.8240000009536743,0.8040000200271606,0.8159999847412109,0.7960000038146973,0.8040000200271606,0.800000011920929,0.8199999928474426,0.8320000171661377,0.8119999766349792
0.8399999737739563,0.8159999847412109,0.7919999957084656,0.8399999737739563,0.7919999957084656,0.800000011920929,0.8159999847412109,0.7839999794960022,0.828000009059906,0.7440000176429749
0.828000009059906,0.8519999980926514,0.8560000061988831,0.8960000276565552,0.7960000038146973,0.8240000009536743,0.8479999899864197,0.8240000009536743,0.8399999737739563,0.8040000200271606
0.8159999847412109,0.800000011920929,0.8399999737739563,0.828000009059906,0.7799999713897705,0.8040000200271606,0.7960000038146973,0.8320000171661377,0.828000009059906,0.7559999823570251
0.8479999899864197,0.8199999928474426,0.7919999957084656,0.8600000143051147,0.8159999847412109,0.800000011920929,0.8479999899864197,0.8199999928474426,0.8199999928474426,0.8080000281333923
0.7799999713897705,0.7879999876022339,0.7960000038146973,0.8479999899864197,0.8040000200271606,0.828000009059906,0.7720000147819519,0.8119999766349792,0.7760000228881836,0.8040000200271606
0.8199999928474426,0.7720000147819519,0.8080000281333923,0.8240000009536743,0.7720000147819519,0.8119999766349792,0.7919999957084656,0.8479999899864197,0.8119999766349792,0.7839999794960022
0.8399999737739563,0.828000009059906,0.8759999871253967,0.8479999899864197,0.7919999957084656,0.8119999766349792,0.8560000061988831,0.8159999847412109,0.8080000281333923,0.7839999794960022
0.8119999766349792,0.7960000038146973,0.8119999766349792,0.8040000200271606,0.7879999876022339,0.8199999928474426,0.8119999766349792,0.8320000171661377,0.8519999980926514,0.8240000009536743
0.871999979019165,0.8199999928474426,0.800000011920929,0.8399999737739563,0.800000011920929,0.8479999899864197,0.8080000281333923,0.8159999847412109,0.8040000200271606,0.7400000095367432
0.8560000061988831,0.8519999980926514,0.8960000276565552,0.8840000033378601,0.8560000061988831,0.8640000224113464,0.8640000224113464,0.8519999980926514,0.8759999871253967,0.8360000252723694
